,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
12-12,89,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,0.0,0.5,0.0,0.0,10.2,12.7,10.4,7.4,3.3,4.5,6.5,11.5,7.6,2.4,9.7,9.7,9.9,11.4,8.6,9.2,8.6,9.0,9.3,9.4,9.0,0.4,1.7,6.3,7.2,3.9,9.1,4.2,8.3,9.2,5.9,8.2,5.1,1.7,-1.7,1.2,4.2,8.7,1.3,0.1,4.3,4.3,5.8,5.2,3.5,16.1,18.7,14.8,13.1,10.3,7.7,9.5,14.8,12.9,6.1,15.1,14.6,15.5,16.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,26.0,0.0,0.5,0.0,0.0,1354.8999999999994,1387.9999999999995,1399.8000000000002,1420.1999999999998,1319.1999999999996,1369.2999999999997,1350.6000000000004,1417.1999999999998,1436.2000000000012,1302.7999999999997,1446.0000000000005,1478.9999999999998,1416.1000000000004,1427.0000000000005,1455.6,431.0000000000001,455.3,514.8999999999999,477.2999999999999,570.6999999999998,541.4999999999998,452.8,507.49999999999994,392.3,466.9999999999999,444.7999999999998,444.09999999999997,478.5,569.6999999999999,489.2000000000001,9.766666666666666,5.733333333333333,15.066666666666668,4.8,8.833333333333334,2.5,455.7999999999999,1447.0333333333335,8.371428571428572,6.828571428571428,13.27142857142857,3.8785714285714277,1.9642857142857142,0.6071428571428571,481.9571428571429,1394.735714285714,12-12
12-13,90,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,2.5,11.0,11.0,10.1,8.9,4.3,4.8,3.4,10.9,9.6,2.6,5.8,7.8,7.9,8.9,8.4,5.9,3.3,0.0,7.8,9.4,3.6,8.4,0.2,0.0,9.4,1.0,1.7,5.4,9.2,2.9,8.4,7.4,9.2,3.8,-1.8,-0.3,1.1,8.8,6.5,-0.6,2.5,2.8,3.8,3.9,6.3,15.5,15.7,11.5,14.4,10.7,11.1,8.0,12.6,11.4,7.3,11.5,11.1,12.5,12.8,12.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,1.5,28.5,0.0,0.0,0.0,0.0,0.0,8.0,1365.8999999999994,1398.9999999999995,1409.9,1429.1,1323.4999999999995,1374.0999999999997,1354.0000000000005,1428.1,1445.800000000001,1305.3999999999996,1451.8000000000004,1486.7999999999997,1424.0000000000005,1435.9000000000005,1464.0,436.9000000000001,458.6,514.8999999999999,485.0999999999999,580.0999999999998,545.0999999999998,461.2,507.69999999999993,392.3,476.39999999999986,445.7999999999998,445.79999999999995,483.9,578.9,492.1000000000001,7.166666666666667,2.7000000000000006,11.700000000000001,3.033333333333333,0.0,0.0,458.49999999999983,1454.2,7.6428571428571415,4.664285714285714,11.864285714285714,3.964285714285714,3.107142857142857,0.8571428571428571,486.6214285714285,1402.3785714285716,12-13
12-14,91,2.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.5,0.0,7.4,9.5,14.0,8.7,6.3,3.7,2.6,11.5,9.8,3.2,5.2,9.0,7.6,6.8,6.1,0.2,8.4,6.1,5.1,7.8,8.6,9.1,0.9,4.6,9.3,9.4,8.6,7.4,4.1,8.4,5.5,5.8,10.0,4.4,0.5,0.5,0.2,10.2,2.6,-2.2,1.8,2.4,3.3,0.8,0.9,10.4,13.9,17.5,14.3,11.8,7.5,6.2,14.3,14.3,8.9,11.3,14.4,11.6,12.5,10.2,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.5,0.0,1373.2999999999995,1408.4999999999995,1423.9,1437.8,1329.7999999999995,1377.7999999999997,1356.6000000000004,1439.6,1455.600000000001,1308.5999999999997,1457.0000000000005,1495.7999999999997,1431.6000000000004,1442.7000000000005,1470.1,437.1000000000001,467.0,520.9999999999999,490.19999999999993,587.8999999999997,553.6999999999998,470.3,508.5999999999999,396.90000000000003,485.6999999999999,455.19999999999976,454.4,491.29999999999995,583.0,500.50000000000006,7.266666666666666,8.466666666666667,12.433333333333335,2.5,0.0,0.0,466.9666666666665,1461.466666666667,7.521428571428571,6.3999999999999995,12.064285714285715,3.271428571428571,4.714285714285714,2.25,493.02142857142843,1409.9,12-14
12-15,92,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.6,6.7,9.2,9.4,4.9,4.4,13.0,4.8,5.9,5.1,8.8,2.9,7.8,3.7,9.1,1.1,7.3,9.3,0.0,8.5,6.2,4.5,8.9,2.6,8.8,7.5,8.4,9.2,9.3,2.6,3.4,2.8,4.3,6.5,2.4,0.4,10.2,1.2,1.8,0.0,3.7,0.0,0.6,0.6,12.2,9.1,10.0,14.3,11.8,9.0,8.3,17.5,11.1,11.1,10.5,14.7,6.4,14.5,8.2,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.9999999999995,1414.0999999999995,1430.6000000000001,1447.0,1339.1999999999996,1382.6999999999998,1361.0000000000005,1452.6,1460.400000000001,1314.4999999999998,1462.1000000000004,1504.5999999999997,1434.5000000000005,1450.5000000000005,1473.8,446.2000000000001,468.1,528.2999999999998,499.49999999999994,587.8999999999997,562.1999999999998,476.5,513.0999999999999,405.8,488.2999999999999,463.9999999999998,461.9,499.69999999999993,592.2,509.80000000000007,5.6000000000000005,8.233333333333334,10.533333333333333,1.2333333333333334,0.0,0.0,475.1999999999999,1467.0666666666668,6.8,6.528571428571429,11.464285714285712,2.85,0.7857142857142857,0.25,499.5499999999999,1416.7,12-15
12-16,93,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,5.3,3.5,5.1,11.7,5.8,5.6,12.0,4.1,6.5,7.7,9.4,1.5,8.9,5.6,9.3,1.2,0.0,8.1,9.3,7.9,0.0,8.3,8.8,3.9,5.2,7.3,6.4,7.8,9.2,3.5,2.0,1.5,0.1,8.0,2.1,2.7,7.3,0.0,1.9,4.1,5.3,-1.0,3.4,1.9,13.4,9.0,5.7,9.3,17.1,11.2,9.9,16.9,10.1,10.8,12.2,14.1,5.5,15.3,11.2,0.0,0.0,0.0,0.0,1.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1388.4999999999995,1419.3999999999994,1434.1000000000001,1452.1,1350.8999999999996,1388.4999999999998,1366.6000000000004,1464.6,1464.500000000001,1320.9999999999998,1469.8000000000004,1513.9999999999998,1436.0000000000005,1459.4000000000005,1479.3999999999999,455.5000000000001,469.3,528.2999999999998,507.59999999999997,597.1999999999997,570.0999999999998,476.5,521.3999999999999,414.6,492.1999999999999,469.19999999999976,469.2,506.0999999999999,600.0,519.0000000000001,6.2,6.3,10.6,2.7999999999999994,0.3333333333333333,0.3333333333333333,481.49999999999983,1473.266666666667,6.828571428571429,5.964285714285715,11.464285714285714,2.921428571428571,1.8214285714285714,0.7142857142857143,505.5142857142856,1423.5285714285715,12-16
12-17,94,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,9.5,1.5,9.1,3.8,4.0,3.3,11.0,7.7,1.0,6.4,4.8,3.2,8.9,12.6,0.9,9.3,4.3,0.0,8.5,8.2,9.4,4.8,1.7,6.5,6.8,9.4,9.4,5.7,0.8,4.2,5.7,0.0,7.7,0.9,-0.9,-0.2,8.9,4.8,-1.4,1.7,-0.3,-1.2,6.1,9.2,-1.5,1.8,1.8,11.4,7.7,11.0,9.7,13.9,11.5,3.5,10.2,10.4,6.8,14.5,16.3,6.1,14.2,6.8,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,10.5,0.0,32.0,3.5,1397.5999999999995,1423.1999999999994,1438.1000000000001,1455.3999999999999,1361.8999999999996,1396.1999999999998,1367.6000000000004,1471.0,1469.3000000000009,1324.1999999999998,1478.7000000000005,1526.5999999999997,1436.9000000000005,1468.7000000000005,1483.6999999999998,455.5000000000001,477.8,536.4999999999999,517.0,601.9999999999997,571.7999999999998,483.0,528.1999999999998,424.0,501.59999999999985,474.89999999999975,470.0,510.2999999999999,605.7,519.0000000000001,7.466666666666666,3.5666666666666664,12.299999999999999,4.6,8.833333333333334,3.0,485.06666666666655,1480.7333333333336,6.142857142857143,5.792857142857144,10.514285714285714,2.5428571428571423,5.535714285714286,1.9285714285714286,511.30714285714276,1429.6714285714286,12-17
12-18,95,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.9,5.5,4.0,8.7,5.8,0.1,5.0,7.7,2.7,6.3,13.6,3.9,2.1,2.0,9.2,7.9,9.2,9.3,7.5,0.0,6.4,7.7,9.1,9.4,9.4,7.8,8.6,9.4,8.8,3.8,-0.9,1.0,-0.9,4.3,3.9,-2.7,0.3,1.5,-2.4,3.5,8.9,-1.5,-0.9,-2.9,13.5,6.1,10.4,9.5,12.7,8.3,5.2,11.8,13.6,8.6,10.6,19.0,9.9,6.7,5.2,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.6999999999994,1425.0999999999995,1443.6000000000001,1459.3999999999999,1370.5999999999997,1401.9999999999998,1367.7000000000003,1476.0,1477.000000000001,1326.8999999999999,1485.0000000000005,1540.1999999999996,1440.8000000000006,1470.8000000000004,1485.6999999999998,464.7000000000001,485.7,545.6999999999999,526.3,609.4999999999997,571.7999999999998,489.4,535.8999999999999,433.1,510.99999999999983,484.2999999999997,477.8,518.8999999999999,615.1,527.8000000000001,7.933333333333333,8.6,13.166666666666666,3.6333333333333333,0.0,0.0,493.6666666666665,1488.6666666666667,5.385714285714286,7.921428571428572,10.421428571428569,1.2785714285714287,1.5714285714285714,0.32142857142857145,519.2285714285714,1435.0571428571425,12-18
12-19,96,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.3,8.0,4.7,4.2,7.8,3.6,7.0,8.7,4.6,6.7,11.1,4.7,2.7,0.8,7.9,9.2,3.3,9.3,9.1,0.2,9.4,9.4,8.7,7.9,8.7,3.1,9.1,8.7,9.2,2.2,-1.9,6.0,1.6,0.3,5.5,-3.1,0.4,5.0,1.3,2.3,8.9,1.1,-2.6,-4.2,13.3,5.6,11.9,9.2,9.1,10.0,9.8,13.2,15.1,9.3,10.5,13.9,9.4,7.2,6.1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.1999999999994,1426.3999999999994,1451.6000000000001,1464.1,1374.7999999999997,1409.7999999999997,1371.3000000000002,1483.0,1485.700000000001,1331.4999999999998,1491.7000000000005,1551.2999999999995,1445.5000000000007,1473.5000000000005,1486.4999999999998,472.6000000000001,494.9,548.9999999999999,535.5999999999999,618.5999999999997,571.9999999999999,498.79999999999995,545.2999999999998,441.8,518.8999999999999,492.9999999999997,480.90000000000003,527.9999999999999,623.8000000000001,537.0000000000001,7.5,6.966666666666666,11.266666666666666,4.1,0.0,0.0,500.6333333333332,1496.166666666667,5.8999999999999995,7.428571428571429,10.535714285714286,1.9285714285714286,0.6428571428571429,0.17857142857142858,526.6571428571428,1440.9571428571428,12-19
12-20,97,0.0,0.0,0.0,0.0,0.0,0.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2,9.6,4.5,2.9,4.3,6.6,8.6,9.5,3.5,8.9,9.7,2.8,5.8,3.4,9.0,8.6,8.1,8.9,9.2,8.8,0.0,3.1,4.2,9.2,3.4,9.2,8.8,9.2,9.2,4.8,-1.1,4.8,0.2,-2.1,1.3,1.8,5.6,6.0,-1.7,5.3,5.7,-0.9,1.7,-0.8,14.6,6.9,15.0,10.4,9.3,7.1,15.0,12.3,14.3,10.7,14.0,13.6,9.1,11.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.1999999999994,1428.5999999999995,1461.2,1468.6,1377.6999999999998,1414.0999999999997,1377.9,1491.6,1495.200000000001,1334.9999999999998,1500.6000000000006,1560.9999999999995,1448.3000000000006,1479.3000000000004,1489.8999999999999,481.6000000000001,503.5,557.0999999999999,544.4999999999999,627.7999999999997,580.7999999999998,498.79999999999995,548.3999999999999,446.0,528.0999999999999,496.3999999999997,490.1,536.7999999999998,633.0000000000001,546.2000000000002,7.133333333333334,7.133333333333333,12.233333333333334,3.3666666666666667,0.0,0.0,507.7666666666666,1503.3000000000004,6.278571428571428,7.121428571428572,11.707142857142857,2.242857142857143,2.25,1.0,533.7785714285714,1447.235714285714,12-20
12-21,98,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2.9,10.8,4.9,5.3,4.7,6.7,8.7,11.5,5.0,9.3,8.5,2.6,7.7,6.7,5.4,9.4,4.3,7.8,3.2,9.3,8.5,0.3,8.2,7.6,8.5,5.5,9.6,9.1,6.6,4.1,-1.0,8.3,0.0,-0.2,1.4,3.2,6.2,8.1,-1.3,3.7,4.5,-3.0,2.5,1.1,18.9,8.4,14.3,10.3,9.4,9.4,10.6,13.5,16.3,11.4,13.9,14.2,9.5,13.4,11.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.3999999999994,1431.4999999999995,1472.0,1473.5,1382.9999999999998,1418.7999999999997,1384.6000000000001,1500.3,1506.700000000001,1339.9999999999998,1509.9000000000005,1569.4999999999995,1450.9000000000005,1487.0000000000005,1496.6,487.00000000000006,512.9,561.3999999999999,552.2999999999998,630.9999999999998,590.0999999999998,507.29999999999995,548.6999999999998,454.2,535.6999999999999,504.8999999999997,495.6,546.3999999999999,642.1000000000001,552.8000000000002,6.800000000000001,7.866666666666667,12.533333333333333,1.7333333333333332,0.0,0.0,515.6333333333332,1510.1000000000004,7.271428571428571,6.907142857142857,12.39285714285714,2.607142857142857,1.75,0.6071428571428571,540.6857142857142,1454.507142857143,12-21
12-22,99,0.0,0.0,13.5,0.0,9.5,0.0,0.0,0.0,14.5,0.0,4.0,4.0,0.0,0.0,8.0,11.4,3.7,10.9,5.7,8.0,4.6,2.9,9.5,14.5,5.5,10.6,7.8,4.2,8.5,7.8,1.6,9.3,8.1,0.4,2.2,9.3,9.2,8.5,0.0,6.9,0.0,0.0,9.5,9.2,3.5,5.3,-1.7,8.0,3.3,4.9,1.1,-0.3,3.7,11.1,-0.1,8.8,5.2,-1.6,4.0,1.3,17.0,10.1,14.7,9.3,11.4,10.6,6.3,15.3,18.4,12.3,12.2,10.4,11.6,15.5,12.4,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,67.5,0.0,17.0,12.5,0.0,0.0,18.0,1446.7999999999995,1435.1999999999996,1482.9,1479.2,1390.9999999999998,1423.3999999999996,1387.5000000000002,1509.8,1521.200000000001,1345.4999999999998,1520.5000000000005,1577.2999999999995,1455.1000000000006,1495.5000000000005,1504.3999999999999,488.6000000000001,522.1999999999999,569.4999999999999,552.6999999999998,633.1999999999998,599.3999999999997,516.5,557.1999999999998,454.2,542.5999999999999,504.8999999999997,495.6,555.8999999999999,651.3000000000002,556.3000000000002,7.533333333333332,3.1666666666666665,11.4,4.133333333333334,9.833333333333334,2.6666666666666665,518.7999999999998,1517.6333333333334,7.7,5.3,12.507142857142856,3.6928571428571426,11.071428571428571,3.25,545.9857142857142,1462.207142857143,12-22
12-23,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.5,6.5,0.0,0.0,0.0,6.0,6.0,9.3,3.9,6.1,4.3,4.8,9.2,10.7,6.9,11.1,7.5,6.5,6.5,1.0,6.6,9.1,9.3,8.6,8.7,1.3,9.1,0.0,8.6,8.5,0.0,4.4,8.5,7.8,8.5,1.3,0.2,6.2,-0.1,2.8,0.3,1.2,7.9,5.2,-0.4,9.6,4.0,0.8,1.5,-2.4,10.5,11.7,14.0,9.7,11.7,9.1,10.7,10.7,16.6,14.4,13.0,12.8,13.5,12.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,0.0,0.5,13.0,0.0,0.0,0.0,1452.7999999999995,1441.1999999999996,1492.2,1483.1000000000001,1397.0999999999997,1427.6999999999996,1392.3000000000002,1519.0,1531.900000000001,1352.3999999999999,1531.6000000000004,1584.7999999999995,1461.6000000000006,1502.0000000000005,1505.3999999999999,495.2000000000001,531.3,578.7999999999998,561.2999999999998,641.8999999999999,600.6999999999997,525.6,557.1999999999998,462.8,551.0999999999999,504.8999999999997,500.0,564.3999999999999,659.1000000000001,564.8000000000002,8.366666666666667,4.3,13.1,4.8,4.5,2.3333333333333335,523.0999999999998,1526.0,7.057142857142857,6.464285714285714,12.214285714285717,2.892857142857143,2.0357142857142856,1.4642857142857142,552.4499999999998,1469.2642857142857,12-23
12-24,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,0.0,0.0,3.5,0.0,5.8,7.6,5.4,2.3,2.2,4.1,4.9,11.7,6.9,9.7,7.9,8.3,6.5,7.8,1.7,2.4,6.2,6.4,8.8,9.4,9.2,9.3,8.7,8.0,6.1,9.0,8.9,0.9,8.5,9.1,1.0,4.6,1.9,-2.1,-2.0,-0.9,-1.5,8.3,2.5,5.8,2.7,3.8,0.9,1.2,-2.6,10.4,12.1,9.1,8.2,6.8,11.3,11.2,17.1,11.9,14.7,12.5,14.0,11.7,14.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.5,0.0,0.0,0.0,7.5,0.0,1458.5999999999995,1448.7999999999995,1497.6000000000001,1485.4,1399.2999999999997,1431.7999999999995,1397.2000000000003,1530.7,1538.800000000001,1362.1,1539.5000000000005,1593.0999999999995,1468.1000000000006,1509.8000000000004,1507.1,497.6000000000001,537.5,585.1999999999998,570.0999999999998,651.2999999999998,609.8999999999997,534.9,565.8999999999999,470.8,557.1999999999999,513.8999999999996,508.9,565.2999999999998,667.6000000000001,573.9000000000002,7.566666666666667,6.266666666666666,12.733333333333334,2.466666666666667,0.0,0.0,529.3666666666664,1533.5666666666668,6.507142857142857,7.271428571428572,11.842857142857143,1.8714285714285714,1.5714285714285714,0.9642857142857143,559.7214285714284,1475.7714285714287,12-24
12-25,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1.5,0.0,6.9,8.5,1.6,1.9,2.1,5.4,5.6,9.5,7.7,8.5,5.6,8.6,6.3,7.8,4.5,5.1,7.8,8.6,8.4,9.4,6.3,9.3,9.1,5.9,9.3,7.9,2.9,8.4,8.7,9.2,2.8,5.1,0.0,-0.5,-3.4,0.0,1.2,4.7,4.6,3.5,0.3,5.4,2.1,2.9,-0.6,12.3,12.6,4.2,5.7,6.7,9.6,10.8,14.7,12.0,11.9,11.7,14.3,10.6,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.5,0.0,1465.4999999999995,1457.2999999999995,1499.2,1487.3000000000002,1401.3999999999996,1437.1999999999996,1402.8000000000002,1540.2,1546.5000000000011,1370.6,1545.1000000000004,1601.6999999999994,1474.4000000000005,1517.6000000000004,1511.6,502.7000000000001,545.3,593.7999999999998,578.4999999999998,660.6999999999998,616.1999999999997,544.1999999999999,574.9999999999999,476.7,566.4999999999999,521.7999999999996,511.79999999999995,573.6999999999998,676.3000000000002,583.1000000000003,6.833333333333333,6.400000000000001,12.200000000000001,2.6,0.0,0.0,535.7666666666664,1540.4000000000003,6.142857142857143,7.65,10.685714285714287,2.0500000000000003,1.6071428571428572,1.0,567.3714285714284,1481.9142857142858,12-25
12-26,103,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,9.1,2.0,1.3,2.6,7.9,3.4,5.7,9.8,4.3,6.9,9.6,4.7,0.9,4.2,9.4,6.7,3.8,9.3,9.4,2.3,9.4,8.9,5.2,6.2,4.2,1.6,9.5,7.5,9.3,-0.9,3.5,-1.1,-1.3,-2.3,4.0,-1.7,0.9,5.5,1.9,0.8,5.1,0.6,-2.4,0.0,6.5,14.0,5.2,5.8,6.9,12.1,9.9,10.1,15.7,8.3,12.0,14.7,11.5,4.9,9.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1468.2999999999995,1466.3999999999994,1501.2,1488.6000000000001,1403.9999999999995,1445.0999999999997,1406.2000000000003,1545.9,1556.300000000001,1374.8999999999999,1552.0000000000005,1611.2999999999993,1479.1000000000006,1518.5000000000005,1515.8,512.1000000000001,552.0,597.5999999999998,587.7999999999997,670.0999999999998,618.4999999999997,553.5999999999999,583.8999999999999,481.9,572.6999999999999,525.9999999999997,513.4,583.1999999999998,683.8000000000002,592.4000000000002,7.066666666666666,5.1000000000000005,12.733333333333334,2.1666666666666665,0.6666666666666666,0.3333333333333333,540.8666666666664,1547.466666666667,5.071428571428572,6.671428571428571,9.828571428571427,0.9,0.2857142857142857,0.17857142857142858,574.042857142857,1486.9857142857143,12-26
12-27,104,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,5.0,0.0,0.0,0.0,3.6,8.5,2.5,1.6,1.3,5.6,3.5,6.6,11.4,1.7,7.4,8.6,5.9,0.2,4.9,9.3,6.1,7.0,9.2,7.4,7.3,7.5,8.9,0.9,6.9,7.3,9.2,8.1,9.1,9.3,-1.1,3.4,-0.9,-2.5,-3.8,0.9,-2.0,1.7,5.4,0.5,3.6,3.2,-0.3,-4.0,-1.4,10.2,13.4,7.2,8.5,8.1,9.0,9.5,11.7,16.1,4.7,13.2,13.4,13.1,4.0,11.7,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,20.0,0.0,0.0,8.5,0.0,0.0,0.0,1471.8999999999994,1474.8999999999994,1503.7,1490.2,1405.2999999999995,1450.6999999999996,1409.7000000000003,1552.5,1567.7000000000012,1376.6,1559.4000000000005,1619.8999999999992,1485.0000000000007,1518.7000000000005,1520.7,521.4000000000001,558.1,604.5999999999998,596.9999999999998,677.4999999999998,625.7999999999996,561.0999999999999,592.7999999999998,482.79999999999995,579.5999999999999,533.2999999999996,522.6,591.2999999999998,692.9000000000002,601.7000000000002,7.3,8.200000000000001,13.233333333333334,2.166666666666667,2.8333333333333335,1.6666666666666667,549.0666666666665,1554.7666666666667,4.885714285714286,7.442857142857142,10.150000000000002,0.292857142857143,2.2857142857142856,0.9642857142857143,581.4857142857143,1491.8714285714284,12-27
